SE,Sweden
FI,Finland
FR,France
NO,Norway
ES,Spain
GB,United Kingdom
NL,Netherlands
US,United States
DK,Denmark
AT,Austria
BE,Belgium
CH,Switzerland
DE,Germany
AU,Australia
NZ,New Zealand
AD,Andorra
IE,Ireland
LI,Liechtenstein
LU,Luxembourg
MC,Monaco
IT,Italy
PL,Poland
PT,Portugal
EE,Estonia
HK,Hong Kong
IS,Iceland
LV,Latvia
LT,Lithuania
MY,Malaysia
MX,Mexico
SG,Singapore
AR,Argentina
GR,Greece
TW,Taiwan
TR,Turkey
BO,Bolivia
BG,Bulgaria
CL,Chile
CO,Colombia
CR,Costa Rica
CY,Cyprus
CZ,Czechia
DO,Dominican Republic
EC,Ecuador
SV,El Salvador
GT,Guatemala
HN,Honduras
HU,Hungary
MT,Malta
NI,Nicaragua
PA,Panama
PY,Paraguay
PE,Peru
SK,Slovakia
UY,Uruguay
PH,Philippines
BR,Brazil
CA,Canada
ID,Indonesia
JP,Japan
TH,Thailand
IL,Israel
RO,Romania
ZA,South Africa
VN,Vietnam
DZ,Algeria
BH,Bahrain
EG,Egypt
JO,Jordan
KW,Kuwait
LB,Lebanon
MA,Morocco
OM,Oman
PS,Palestine
QA,Qatar
SA,Saudi Arabia
TN,Tunisia
AE,United Arab Emirates
IN,India
AL,Albania
BY,Belarus
BA,Bosnia and Herzegovina
HR,Croatia
KZ,Kazakhstan
XK,Kosovo
MD,Moldova
ME,Montenegro
MK,North Macedonia
RU,Russia
RS,Serbia
SI,Slovenia
UA,Ukraine
