iso,country,viral_50_playlist_url,viral_50_playlist_id
SE,Sweden,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
FI,Finland,open.spotify.com/playlist/37i9dQZEVXbMBNcyQCfU4w,37i9dQZEVXbMBNcyQCfU4w
FR,France,open.spotify.com/playlist/37i9dQZEVXbJmRv5TqJW16,37i9dQZEVXbJmRv5TqJW16
NO,Norway,open.spotify.com/playlist/37i9dQZEVXbOcsE2WCaJa2,37i9dQZEVXbOcsE2WCaJa2
ES,Spain,open.spotify.com/playlist/37i9dQZEVXbMfVLvbaC3bj,37i9dQZEVXbMfVLvbaC3bj
GB,United Kingdom,open.spotify.com/playlist/37i9dQZEVXbL3DLHfQeDmV,37i9dQZEVXbL3DLHfQeDmV
NL,Netherlands,open.spotify.com/playlist/37i9dQZEVXbMQaPQjt027d,37i9dQZEVXbMQaPQjt027d
US,United States,open.spotify.com/playlist/37i9dQZEVXbKuaTI1Z1Afx,37i9dQZEVXbKuaTI1Z1Afx
DK,Denmark,open.spotify.com/playlist/37i9dQZEVXbMA8BIYDeMkD,37i9dQZEVXbMA8BIYDeMkD
AT,Austria,open.spotify.com/playlist/2XsImO7JKucXwlYYMIrprM,2XsImO7JKucXwlYYMIrprM
BE,Belgium,open.spotify.com/playlist/37i9dQZEVXbJx9hUtTN0Sj,37i9dQZEVXbJx9hUtTN0Sj
CH,Switzerland,open.spotify.com/playlist/37i9dQZEVXbNjqq6Tw4Fb0,37i9dQZEVXbNjqq6Tw4Fb0
DE,Germany,open.spotify.com/playlist/37i9dQZEVXbNv6cjoMVCyg,37i9dQZEVXbNv6cjoMVCyg
AU,Australia,open.spotify.com/playlist/37i9dQZEVXbO5MSE9RdfN2,37i9dQZEVXbO5MSE9RdfN2
NZ,New Zealand,open.spotify.com/playlist/37i9dQZEVXbJ7gPAehey5W,37i9dQZEVXbJ7gPAehey5W
AD,Andorra,open.spotify.com/playlist/19ynkN8iw95mUUBiUDKaPB,19ynkN8iw95mUUBiUDKaPB
IE,Ireland,open.spotify.com/playlist/5JU1CyH7Ue8kkOwUWXariJ,5JU1CyH7Ue8kkOwUWXariJ
LU,Luxembourg,open.spotify.com/playlist/1eBfbQXPKDg3w362Ya8eoI,1eBfbQXPKDg3w362Ya8eoI
IT,Italy,open.spotify.com/playlist/37i9dQZEVXbKbvcwe5owJ1,37i9dQZEVXbKbvcwe5owJ1
PL,Poland,open.spotify.com/playlist/37i9dQZEVXbNGGDnE9UFTF,37i9dQZEVXbNGGDnE9UFTF
PT,Portugal,open.spotify.com/playlist/37i9dQZEVXbKHoaIcElSSA,37i9dQZEVXbKHoaIcElSSA
EE,Estonia,open.spotify.com/playlist/37i9dQZEVXbK4KA2JSuft7,37i9dQZEVXbK4KA2JSuft7
HK,Hong Kong,open.spotify.com/playlist/2HQhQNAa4qTF20jWscOINc,2HQhQNAa4qTF20jWscOINc
IS,Iceland,open.spotify.com/playlist/37i9dQZEVXbMHnoaLVkVuk,37i9dQZEVXbMHnoaLVkVuk
LV,Latvia,open.spotify.com/playlist/37i9dQZEVXbIUY6VUoboP4,37i9dQZEVXbIUY6VUoboP4
LT,Lithuania,open.spotify.com/playlist/5NDesWYuDXDqEva7q28jNm,5NDesWYuDXDqEva7q28jNm
